21.18
21.18
21.16
21.18
21.21
21.26
21.2
21.2
21.16
21.15
21.15
21.14
21.15
21.15
21.15
21.16
21.14
21.16
21.13
21.12
21.11
21.1
21.12
21.1
21.11
21.13
21.08
21.04
21.02
21.05
21.02
21.01
21.09
21.12
21.06
21.03
21.04
21.04
21.09
21.08
21.06
21.08
21.11
21.08
21.1
21.11
21.08
21.03
21.02
21
21.02
21.05
21.02
21.02
21.02
21.05
21.02
21.03
20.99
21.04
21
21.04
21.03
21
21.01
20.99
21.02
21.03
21.07
21.1
21.12
21.1
21.08
21.07
21.06
21.11
21.14
21.1
21.09
21.11
21.09
21.04
21.02
21.02
21
21.01
21.03
21.03
20.99
21.03
21
21
20.98
20.99
21.01
21
21.04
21.02
21.04
21.01
21.03
21.01
20.99
20.95
20.97
20.96
20.95
20.98
20.93
20.97
20.95
20.96
21
20.94
20.94
20.98
20.96
20.94
20.93
20.92
20.97
20.95
20.98
20.96
20.91
20.92
20.91
20.95
20.95
20.99
20.95
20.92
20.98
20.95
20.92
20.93
20.96
20.92
20.92
20.93
20.91
20.9
20.91
20.98
20.94
20.94
20.89
20.88
20.92
20.92
20.89
20.88
20.92
20.89
20.88
20.89
20.9
20.92
20.85
20.88
20.97
20.95
20.95
20.93
20.92
20.91
20.97
20.97
20.93
20.96
20.94
20.94
20.98
20.95
20.95
20.91
20.92
20.87
20.88
20.9
20.89
20.89
20.87
20.84
20.86
20.87
20.88
20.82
20.85
20.84
20.82
20.86
20.82
20.83
20.78
20.78
20.84
20.83
20.84
20.84
20.84
20.8
20.83
20.82
20.84
20.88
20.82
20.79
20.85
20.8
20.87
20.81
20.81
20.79
20.81
20.8
20.8
20.78
20.78
20.83
20.86
20.82
20.85
20.83
20.82
20.79
20.78
20.8
20.8
20.82
20.81
20.83
20.83
20.81
20.8
20.79
20.85
20.81
20.81
20.84
20.88
20.88
20.81
20.82
20.81
20.83
20.82
20.86
20.83
20.8
20.82
20.86
20.82
20.84
20.86
20.85
20.82
20.8
20.83
20.86
20.81
20.86
20.83
20.82
20.8
20.81
20.79
20.78
20.79
20.84
20.87
20.83
20.81
20.77
20.76
20.75
20.77
20.79
20.75
20.82
20.79
20.78
20.78
20.84
20.8
20.77
20.8
20.82
20.8
20.75
20.76
20.79
20.76
20.76
20.73
20.73
20.69
20.72
20.7
20.67
20.74
20.72
20.7
20.7
20.7
20.72
20.7
20.7
20.76
20.69
20.79
20.73
20.75
20.72
20.76
20.75
20.81
20.77
20.82
20.77
20.79
20.8
20.77
20.77
20.75
20.79
20.76
20.76
20.73
20.73
20.73
20.73
20.73
20.73
20.73
20.73
20.73
20.73
20.73
20.73
20.66
20.63
20.65
20.64
20.68
20.67
20.63
20.65
20.64
20.71
20.67
20.67
20.68
20.67
20.67
20.61
20.61
20.64
20.63
20.6
20.62
20.63
20.61
20.61
20.58
20.62
20.66
20.64
20.55
20.55
20.59
20.6
20.54
20.55
20.55
20.55
20.56
20.56
20.54
20.52
20.52
20.57
20.58
20.5
20.49
20.51
20.51
20.53
20.52
20.52
20.51
20.52
20.51
20.57
20.52
20.51
20.52
20.58
20.56
20.57
20.56
20.59
20.56
20.61
20.54
20.55
20.55
20.53
20.58
20.57
20.54
20.55
20.55
20.58
20.6
20.64
20.62
20.64
20.64
20.66
20.65
20.63
20.62
20.63
20.65
20.64
20.68
20.67
20.61
20.64
20.57
20.59
20.6
20.61
20.6
20.6
20.55
20.56
20.59
20.6
20.6
20.55
20.57
20.54
20.55
20.58
20.61
20.56
20.6
20.54
20.54
20.57
20.51
20.51
20.52
20.54
20.55
20.61
20.59
20.53
20.56
20.54
20.58
20.54
20.58
20.52
20.55
20.51
20.53
20.52
20.55
20.53
20.55
20.53
20.51
20.5
20.53
20.53
20.5
20.54
20.53
20.53
20.51
20.55
20.49
20.54
20.53
20.5
20.52
20.5
20.48
20.47
20.48
20.56
20.55
20.54
20.53
20.5
20.52
20.51
20.53
20.51
20.5
20.51
20.5
20.5
20.5
20.47
20.49
20.45
20.48
20.5
20.45
20.44
20.42
20.45
20.45
20.52
20.46
20.44
20.43
20.43
20.52
20.45
20.46
20.51
20.48
20.5
20.47
20.51
20.56
20.53
20.54
20.57
20.58
20.53
20.51
20.49
20.53
20.55
20.53
20.54
20.52
20.48
20.47
20.56
20.53
20.52
20.48
20.46
20.47
20.49
20.5
20.52
20.46
20.49
20.47
20.5
20.47
20.44
20.48
20.49
20.5
20.49
20.48
20.5
20.5
20.48
20.49
20.5
20.52
20.48
20.53
20.48
20.47
20.49
20.5
20.5
20.51
20.52
20.52
20.49
20.49
20.44
20.47
20.48
20.44
20.42
20.43
20.42
20.45
20.41
20.44
20.43
20.45
20.44
20.41
20.43
20.43
20.4
20.42
20.41
20.41
20.4
20.4
20.39
20.38
20.36
20.42
20.45
20.39
20.37
20.39
20.45
20.44
20.42
20.45
20.49
20.49
20.43
20.39
20.46
20.43
20.4
20.38
20.44
20.44
20.42
20.43
20.42
20.46
20.47
20.45
20.47
20.46
20.49
20.46
20.49
20.44
20.42
20.46
20.4
20.47
20.46
20.46
20.46
20.47
20.46
20.42
20.46
20.47
20.39
20.36
20.4
20.36
20.37
20.39
20.38
20.39
20.42
20.38
20.39
20.37
20.37
20.39
20.36
20.39
20.34
20.33
20.35
20.36
20.36
20.38
20.42
20.41
20.43
20.45
20.46
20.44
20.41
20.44
20.47
20.45
20.47
20.47
20.48
20.44
20.5
20.48
20.44
20.43
20.4
20.44
20.46
20.43
20.44
20.42
20.41
20.41
20.42
20.48
20.41
20.43
20.41
20.4
20.43
20.42
20.4
20.38
20.42
20.4
20.41
20.43
20.41
20.39
20.39
20.35
20.32
20.37
20.37
20.37
20.41
20.4
20.43
20.4
20.44
20.41
20.41
20.43
20.42
20.4
20.4
20.37
20.36
20.38
20.42
20.37
20.35
20.34
20.34
20.34
20.34
20.35
20.34
20.31
20.32
20.29
20.31
20.36
20.31
20.36
20.32
20.31
20.3
20.3
20.29
20.31
20.32
20.29
20.32
20.29
20.36
20.36
20.33
20.31
20.3
20.31
20.37
20.35
20.33
20.36
20.36
20.36
20.32
20.32
20.31
20.36
20.38
20.39
20.3
20.29
20.31
20.32
20.27
20.28
20.31
20.33
20.27
20.25
20.24
20.24
20.25
20.28
20.29
20.3
20.29
20.32
20.36
20.29
20.27
20.29
20.34
20.34
20.32
20.3
20.29
20.32
20.32
20.31
20.29
20.34
20.38
20.32
20.27
20.27
20.26
20.25
20.31
20.27
20.29
20.3
20.29
20.32
20.31
20.28
20.26
20.31
20.3
20.33
20.37
20.3
20.28
20.3
20.31
20.34
20.29
20.35
20.32
20.3
20.32
20.3
20.24
20.27
20.25
20.27
20.24
20.32
20.26
20.3
20.35
20.35
20.34
20.37
20.4
20.4
20.36
20.35
20.35
20.37
20.38
20.37
20.39
20.37
20.39
20.38
20.39
20.37
20.4
20.38
20.37
20.38
20.41
20.47
20.45
20.45
20.44
20.42
20.4
20.38
20.4
20.41
20.4
20.43
20.33
20.35
20.33
20.33
20.33
20.33
20.34
20.34
20.33
20.35
20.31
20.28
20.31
20.34
20.37
20.36
20.33
20.3
20.28
20.28
20.29
20.3
20.31
20.3
20.39
20.38
20.4
20.4
20.35
20.32
20.32
20.38
20.39
20.38
20.32
20.33
20.31
20.32
20.33
20.31
20.31
20.28
20.28
20.27
20.27
20.28
20.28
20.28
20.28
20.28
20.28
20.28
20.28
20.28
20.28
20.28
20.28
20.28
20.32
20.33
20.31
20.35
20.34
20.34
20.36
20.41
20.35
20.39
20.39
20.36
20.37
20.36
20.34
20.39
20.36
20.34
20.35
20.33
20.35
20.37
20.38
20.38
20.41
20.35
20.33
20.33
20.38
20.38
20.4
20.39
20.38
20.35
20.32
20.32
20.35
20.31
20.31
20.32
20.3
20.33
20.39
20.33
20.34
20.32
20.33
20.33
20.29
20.28
20.32
20.28
20.3
20.28
20.32
20.35
20.32
20.33
20.35
20.34
20.34
20.35
20.31
20.36
20.35
20.32
20.34
20.28
20.27
20.28
20.33
20.29
20.3
20.33
20.34
20.33
20.33
20.37
20.36
20.31
20.31
20.31
20.34
20.3
20.32
20.3
20.28
20.24
20.29
20.3
20.3
20.32
20.26
20.27
20.3
20.35
20.33
20.29
20.32
20.29
20.32
20.27
20.28
20.28
20.26
20.29
20.28
20.26
20.34
20.37
20.28
20.26
20.26
20.26
20.32
20.3
20.29
20.27
20.29
20.26
20.33
20.3
20.29
20.28
20.26
20.29
20.27
20.3
20.23
20.24
20.23
20.27
20.29
20.28
20.33
20.32
20.37
20.33
20.32
20.31
20.34
20.33
20.35
20.35
20.36
20.35
20.35
20.35
20.34
20.37
20.39
20.31
20.39
20.35
20.38
20.38
20.36
20.36
20.33
20.35
20.34
20.34
20.36
20.35
20.39
20.38
20.33
20.34
20.35
20.33
20.31
20.34
20.31
20.36
20.38
20.31
20.36
20.34
20.32
20.33
20.33
20.26
20.29
20.31
20.3
20.26
20.28
20.3
20.29
20.26
20.33
20.3
20.29
20.35
20.36
20.39
20.36
20.39
20.35
20.35
20.34
20.37
20.38
20.38
20.35
20.35
20.4
20.39
20.34
20.33
20.36
20.36
20.4
20.42
20.39
20.36
20.34
20.33
20.33
20.34
20.34
20.33
20.32
20.32
20.34
20.35
20.37
20.35
20.33
20.31
20.32
20.32
20.35
20.34
20.34
20.33
20.27
20.29
20.3
20.27
20.25
20.24
20.26
20.28
20.3
20.26
20.24
20.29
20.27
20.25
20.32
20.29
20.28
20.27
20.26
20.24
20.23
20.27
20.28
20.24
20.24
20.24
20.26
20.25
20.22
20.22
20.29
20.22
20.24
20.26
20.22
20.27
20.25
20.21
20.27
20.23
20.27
20.24
20.2
20.24
20.25
20.23
20.23
20.29
20.2
20.25
20.23
20.22
20.25
20.2
20.22
20.2
20.23
20.21
20.22
20.26
20.27
20.28
20.23
20.22
20.22
20.25
20.21
20.23
20.23
20.21
20.22
20.2
20.21
20.24
20.24
20.23
20.25
20.21
20.27
20.26
20.3
20.29
20.29
20.28
20.32
20.34
20.26
20.27
20.24
20.24
20.28
20.29
20.36
20.35
20.35
20.37
20.37
20.37
20.33
20.34
20.32
20.34
20.36
20.33
20.37
20.4
20.38
20.4
20.4
20.42
20.43
20.41
20.4
20.39
20.42
20.43
20.4
20.42
20.38
20.36
20.36
20.37
20.37
20.35
20.37
20.4
20.39
20.38
20.38
20.38
20.38
20.4
20.39
20.37
20.41
20.42
20.4
20.41
20.42
20.39
20.38
20.43
20.39
20.45
20.42
20.38
20.4
20.43
20.39
20.41
20.41
20.4
20.41
20.45
20.4
20.39
20.41
20.39
20.39
20.38
20.38
20.38
20.39
20.39
20.37
20.41
20.41
20.38
20.41
20.43
20.47
20.45
20.45
20.46
20.44
20.43
20.43
20.46
20.45
20.39
20.38
20.37
20.37
20.39
20.36
20.35
20.37
20.39
20.39
20.36
20.33
20.36
20.34
20.33
20.37
20.39
20.39
20.36
20.28
20.26
20.29
20.3
20.31
20.32
20.31
20.3
20.35
20.33
20.31
20.3
20.27
20.33
20.32
20.31
20.3
20.3
20.3
20.28
20.33
20.33
20.38
20.35
20.32
20.31
20.32
20.33
20.35
20.34
20.36
20.32
20.31
20.33
20.32
20.33
20.32
20.34
20.3
20.29
20.35
20.34
20.31
20.35
20.3
20.31
20.36
20.34
20.36
20.35
20.36
20.32
20.29
20.27
20.35
20.33
20.36
20.31
20.3
20.32
20.34
20.32
20.37
20.3
20.28
20.29
20.29
20.28
20.32
20.31
20.29
20.25
20.3
20.27
20.25
20.29
20.27
20.28
20.24
20.23
20.24
20.23
20.21
20.31
20.27
20.27
20.29
20.28
20.32
20.29
20.3
20.32
20.3
20.27
20.28
20.22
20.21
20.23
20.24
20.25
20.23
20.23
20.27
20.23
20.28
20.28
20.27
20.24
20.28
20.28
20.28
20.31
20.32
20.3
20.32
20.35
20.33
20.35
20.34
20.33
20.33
20.33
20.31
20.31
20.31
20.37
20.37
20.36
20.3
20.34
20.32
20.32
20.34
20.32
20.33
20.31
20.31
20.34
20.3
20.32
20.36
20.3
20.36
20.34
20.36
20.34
20.31
20.33
20.33
20.32
20.3
20.26
20.24
20.28
20.28
20.3
20.3
20.3
20.3
20.3
20.3
20.3
20.3
20.3
20.3
20.3
20.3
20.12
20.11
20.09
20.11
20.11
20.16
20.15
20.16
20.14
20.13
20.21
20.19
20.14
20.11
20.1
20.12
20.12
20.13
20.09
20.13
20.14
20.1
20.11
20.1
20.16
20.11
20.15
20.11
20.11
20.17
20.16
20.15
20.14
20.15
20.11
20.12
20.12
20.16
20.07
20.06
20.06
20.08
20.05
20.07
20.14
20.11
20.11
20.08
20.05
20.09
20.12
20.19
20.16
20.18
20.17
20.17
20.18
20.16
20.17
20.14
20.18
20.16
20.2
20.19
20.21
20.21
20.18
20.17
20.14
20.21
20.18
20.17
20.18
20.18
20.14
20.15
20.22
20.14
20.15
20.15
20.13
20.19
20.21
20.2
20.16
20.18
20.22
20.21
20.19
20.2
20.18
20.16
20.18
20.19
20.2
20.24
20.19
20.17
20.14
20.19
20.2
20.18
20.15
20.15
20.14
20.14
20.16
20.16
20.17
20.17
20.14
20.16
20.16
20.18
20.17
20.14
20.15
20.17
20.14
20.11
20.13
20.13
20.1
20.15
20.12
20.13
20.17
20.12
20.14
20.15
20.14
20.12
20.17
20.14
20.12
20.14
20.13
20.12
20.18
20.14
20.14
20.13
20.15
20.11
20.1
20.12
20.14
20.12
20.13
20.1
20.11
20.17
20.16
20.17
20.16
20.17
20.15
20.13
20.11
20.17
20.15
20.11
20.13
20.09
20.06
20.05
20.09
20.06
20.06
20.06
20.06
20.06
20.06
20.06
20.06
20.06
20.06
20.06
20.06
20.22
20.25
20.26
20.24
20.23
20.21
20.18
20.21
20.22
20.22
20.23
20.25
20.26
20.25
20.3
20.27
20.25
20.24
20.27
20.27
20.28
20.26
20.24
20.23
20.32
20.28
20.23
20.22
20.22
20.2
20.23
20.23
20.27
20.24
20.21
20.26
20.26
20.25
20.27
20.25
20.27
20.25
20.27
20.26
20.26
20.25
20.24
20.28
20.28
20.27
20.24
20.23
20.24
20.23
20.22
20.23
20.24
20.21
20.26
20.23
20.22
20.2
20.2
20.17
20.17
20.17
20.18
20.16
20.18
20.17
20.19
20.21
20.21
20.26
20.31
20.25
20.25
20.26
20.27
20.26
20.24
20.24
20.21
20.2
20.19
20.22
20.27
20.31
20.28
20.26
20.28
20.31
20.33
20.33
20.34
20.37
20.37
20.45
20.43
20.43
20.42
20.43
20.4
20.41
20.49
20.43
20.43
20.43
20.42
20.45
20.44
20.47
20.5
20.48
20.51
20.53
20.51
20.54
20.58
20.57
20.53
20.54
20.55
20.56
20.65
20.67
20.66
20.67
20.69
20.69
20.72
20.74
20.75
20.73
20.75
20.75
20.77
20.76
20.81
20.81
20.79
20.77
20.77
20.77
20.85
20.89
20.89
20.91
20.89
20.89
20.95
20.93
20.97
20.94
20.98
20.95
20.98
21.01
21.04
21.04
21
20.99
21.03
21.05
21.04
21.02
21.02
21.04
21.01
21.07
21.01
21
21.01
21.01
21.03
21.07
21.04
21.05
21.08
21.08
21.06
21.07
21.1
21.13
21.2
21.18
21.16
21.22
21.21
21.2
21.17
21.18
21.21
21.21
21.2
21.25
21.27
21.28
21.31
21.28
21.29
21.3
21.33
21.38
21.32
21.33
21.33
21.38
21.36
21.35
21.33
21.38
21.37
21.36
21.4
21.42
21.43
21.4
21.44
21.44
21.46
21.47
21.55
21.53
21.56
21.52
21.47
21.53
21.51
21.52
21.51
21.48
21.48
21.52
21.58
21.62
21.59
21.6
21.58
21.59
21.62
21.61
21.61
21.62
21.66
21.63
21.68
21.63
21.62
21.62
21.69
21.68
21.68
21.68
21.76
21.71
21.68
21.69
21.7
21.66
21.67
21.71
21.72
21.7
21.74
21.73
21.73
21.71
21.73
21.75
21.77
21.8
21.84
21.83
21.82
21.86
21.87
21.83
21.82
21.84
21.83
21.82
21.87
21.86
21.87
21.86
21.86
21.86
21.86
21.89
21.91
21.94
21.94
21.94
21.93
21.92
21.96
21.98
22
21.93
21.95
21.96
21.93
21.98
21.97
21.97
21.95
22
22.03
22.01
21.99
21.99
22.01
22.02
22.02
21.99
22
22.02
22.03
22.09
22.09
22.05
22.03
22.08
22.06
22.1
22.07
22.04
22.03
22.07
22.1
22.03
22.14
22.18
22.16
22.17
22.14
22.14
22.16
22.2
22.15
22.17
22.14
22.14
22.16
22.18
22.17
22.14
22.14
22.15
22.2
22.14
22.2
22.19
22.21
22.25
22.22
22.28
22.28
22.24
22.22
22.25
22.22
22.23
22.24
22.25
22.25
22.24
22.23
22.28
22.28
22.3
22.28
22.28
22.27
22.29
22.27
22.31
22.38
22.39
22.35
22.33
22.4
22.37
22.34
22.35
22.34
22.36
22.29
22.24
22.24
22.2
22.2
22.2
22.18
22.21
22.15
22.18
22.16
22.14
22.16
22.14
22.18
22.15
22.11
22.08
22.07
22.1
22.11
22.11
22.11
22.11
22.11
22.11
22.11
22.11
22.11
22.11
22.11
22.11
22.11
21.98
22.03
22
21.94
21.99
21.96
21.93
21.95
21.93
21.91
21.9
21.9
21.92
21.93
21.92
21.91
21.91
21.91
21.9
21.9
21.86
21.88
21.85
21.88
21.89
21.88
21.84
21.86
21.86
21.83
21.83
21.8
21.8
21.8
21.78
21.8
21.78
21.73
21.73
21.7
21.73
21.7
21.7
21.69
21.68
21.68
21.76
21.73
21.68
21.69
21.66
21.65
21.67
21.64
21.67
21.65
21.65
21.66
21.67
21.65
21.64
21.65
21.65
21.64
21.6
21.55
21.62
21.63
21.65
21.6
21.6
21.61
21.57
21.57
21.56
21.57
21.58
21.54
21.58
21.56
21.59
21.57
21.55
21.54
21.53
21.52
21.58
21.61
21.56
21.53
21.55
21.54
21.57
21.53
21.51
21.52
21.55
21.54
21.57
21.55
21.56
21.55
21.52
21.52
21.56
21.58
21.51
21.49
21.51
21.52
21.47
21.44
21.43
21.47
21.44
21.43
21.42
21.38
21.37
21.37
21.41
21.37
21.38
21.37
21.41
21.37
21.35
21.36
21.33
21.38
21.35
21.34
21.38
21.34
21.39
21.37
21.36
21.37
21.37
21.37
21.36
21.34
21.32
21.3
21.34
21.34
21.33
21.31
21.31
21.32
21.32
21.36
21.35
21.35
21.31
21.36
21.27
21.26
21.26
21.31
21.28
21.26
21.22
21.26
21.33
21.31
21.27
21.31
21.27
21.27
21.26
21.28
21.26
21.24
21.24
21.23
21.22
21.23
21.21
21.17
21.14
21.17
21.14
21.16
21.14
21.15
21.17
21.18
21.19
21.19
21.19
21.19
21.19
21.18
21.18
21.23
21.18
21.17
21.15
21.18
21.14
21.14
21.12
21.14
21.13
21.13
21.15
21.14
21.18
21.15
21.12
21.14
21.14
21.16
21.11
21.13
21.16
21.14
21.1
21.08
21.11
21.11
21.12
21.13
21.18
21.15
21.16
21.17
21.16
21.15
21.15
21.16
21.13
21.15
21.17
21.19
21.12
21.1
21.11
21.12
21.08
21.06
21.09
21.09
21.11
21.1
21.08
21.16
21.09
21.1
21.1
21.08
21.13
21.1
21.08
21.04
21.04
21.05
21.03
21.04
21.05
21.05
21.04
21.04
21.06
21.03
21.04
21.02
21.04
21.03
21
20.99
21.02
21.06
21.03
21.04
21.01
20.96
20.96
20.97
20.99
20.95
20.93
20.99
20.94
20.99
20.93
20.92
20.96
20.95
20.96
20.93
20.92
20.96
20.97
20.96
20.99
20.95
20.97
21.02
20.95
20.96
20.95
20.92
20.91
20.93
20.96
20.97
20.97
20.94
20.94
20.92
20.94
20.91
20.86
20.9
20.87
20.89
20.9
20.89
20.88
20.88
20.87
20.89
20.86
20.86
20.87
20.86
20.89
20.88
20.86
20.84
20.83
20.85
20.82
20.84
20.8
20.82
20.83
20.82
20.84
20.81
20.79
20.78
20.81
20.83
20.84
20.89
20.82
20.87
20.89
20.85
20.83
20.85
20.88
20.86
20.86
20.89
20.86
20.89
20.84
20.82
20.83
20.84
20.85
20.84
20.82
20.83
20.87
20.86
20.84
20.85
20.87
20.81
20.8
20.83
20.77
20.78
20.83
20.79
20.79
20.75
20.75
20.8
20.77
20.82
20.77
20.79
20.77
20.73
20.74
20.71
20.69
20.7
20.74
20.76
20.72
20.71
20.72
20.72
20.69
20.71
20.71
20.7
20.69
20.74
20.74
20.69
20.71
20.7
20.67
20.69
20.69
20.73
20.7
20.73
20.73
20.71
20.68
20.7
20.7
20.76
20.73
20.7
20.73
20.72
20.7
20.73
20.73
20.72
20.69
20.69
20.67
20.72
20.69
20.73
20.7
20.67
20.71
20.68
20.67
20.68
20.67
20.68
20.7
20.72
20.71
20.68
20.67
20.65
20.66
20.65
20.65
20.65
20.65
20.69
20.74
20.65
20.62
20.59
20.58
20.59
20.59
20.59
20.62
20.65
20.64
20.61
20.62
20.57
20.59
20.58
20.65
20.62
20.59
20.58
20.57
20.67
20.59
20.59
20.61
20.62
20.59
20.61
20.56
20.54
20.57
20.54
20.54
20.53
20.57
20.54
20.55
20.53
20.51
20.59
20.55
20.55
20.53
20.55
20.53
20.57
20.6
20.58
20.56
20.55
20.57
20.55
20.57
20.56
20.58
20.6
20.59
20.61
20.57
20.55
20.53
20.52
20.53
20.5
20.54
20.57
20.52
20.54
20.51
20.53
20.52
20.51
20.49
20.52
20.51
20.57
20.58
20.57
20.62
20.59
20.59
20.55
20.54
20.53
20.55
20.58
20.52
20.51
20.53
20.53
20.53
20.52
20.56
20.53
20.51
20.52
20.49
20.47
20.46
20.46
20.44
20.45
20.47
20.46
20.51
20.48
20.48
20.47
20.45
20.47
20.49
20.46
20.45
20.48
20.44
20.46
20.49
20.48
20.45
20.46
20.53
20.57
20.59
20.54
20.53
20.56
20.58
20.59
20.57
20.58
20.56
20.56
20.56
20.56
20.56
20.56
20.56
20.56
20.56
20.56
20.56
20.56
20.56
20.43
20.48
20.44
20.41
20.42
20.42
20.45
20.43
20.45
20.46
20.45
20.44
20.43
20.43
20.48
20.47
20.48
20.51
20.49
20.5
20.44
20.42
20.45
20.46
20.51
20.43
20.42
20.44
20.45
20.42
20.45
20.43
20.45
20.4
20.4
20.42
20.39
20.41
20.41
20.39
20.39
20.36
20.4
20.42
20.42
20.37
20.36
20.4
20.39
20.37
20.37
20.39
20.4
20.39
20.38
20.43
20.36
20.43
20.42
20.4
20.42
20.4
20.42
20.47
20.48
20.48
20.47
20.45
20.44
20.46
20.46
20.48
20.46
20.48
20.47
20.48
20.49
20.44
20.43
20.45
20.51
20.5
20.49
20.44
20.42
20.4
20.4
20.41
20.37
20.37
20.37
20.4
20.4
20.42
20.4
20.4
20.36
20.35
20.36
20.38
20.39
20.4
20.39
20.4
20.37
20.38
20.36
20.37
20.34
20.37
20.42
20.38
20.37
20.34
20.37
20.33
20.34
20.34
20.31
20.34
20.32
20.33
20.3
20.32
20.36
20.39
20.35
20.33
20.31
20.35
20.3
20.31
20.28
20.34
20.33
20.31
20.35
20.35
20.34
20.34
20.43
20.41
20.42
20.43
20.41
20.41
20.38
20.41
20.39
20.44
20.37
20.36
20.36
20.4
20.41
20.35
20.34
20.37
20.38
20.4
20.36
20.36
20.42
20.38
20.4
20.36
