20.64
20.59
20.63
20.61
20.66
20.61
20.62
20.64
20.66
20.64
20.63
20.61
20.59
20.65
20.6
20.61
20.62
20.61
20.62
20.63
20.64
20.63
20.66
20.68
20.62
20.54
20.56
20.56
20.56
20.58
20.61
20.59
20.58
20.57
20.57
20.55
20.51
20.58
20.55
20.53
20.54
20.53
20.5
20.55
20.53
20.55
20.55
20.51
20.51
20.52
20.49
20.49
20.49
20.48
20.52
20.49
20.46
20.46
20.45
20.5
20.44
20.48
20.52
20.48
20.47
20.49
20.49
20.48
20.49
20.51
20.45
20.46
20.46
20.5
20.46
20.47
20.47
20.53
20.5
20.53
20.49
20.51
20.54
20.51
20.53
20.53
20.5
20.57
20.54
20.53
20.52
20.51
20.51
20.49
20.52
20.5
20.48
20.53
20.48
20.49
20.49
20.48
20.51
20.47
20.46
20.51
20.49
20.5
20.49
20.48
20.44
20.46
20.49
20.47
20.48
20.52
20.49
20.5
20.47
20.45
20.37
20.37
20.4
20.39
20.36
20.41
20.37
20.37
20.37
20.39
20.38
20.39
20.38
20.36
20.4
20.35
20.36
20.4
20.36
20.35
20.38
20.41
20.44
20.39
20.36
20.37
20.37
20.34
20.35
20.38
20.36
20.36
20.35
20.38
20.35
20.39
20.4
20.33
20.34
20.35
20.37
20.36
20.36
20.4
20.36
20.34
20.31
20.27
20.27
20.26
20.34
20.31
20.29
20.31
20.3
20.31
20.31
20.34
20.37
20.35
20.33
20.32
20.31
20.33
20.31
20.3
20.29
20.3
20.3
20.3
20.31
20.34
20.36
20.33
20.31
20.29
20.32
20.33
20.29
20.3
20.32
20.37
20.31
20.3
20.34
20.34
20.34
20.36
20.36
20.37
20.32
20.3
20.32
20.3
20.3
20.33
20.29
20.28
20.29
20.28
20.29
20.3
20.27
20.27
20.29
20.24
20.26
20.22
20.26
20.25
20.24
20.21
20.21
20.23
20.24
20.23
20.26
20.26
20.27
20.23
20.23
20.22
20.22
20.22
20.22
20.22
20.22
20.22
20.22
20.22
20.22
20.22
20.22
20.02
20.02
20.01
20.01
20.01
19.99
20.03
20.02
20.02
20.03
20.06
20.03
20.04
20
20
20.03
20
20.03
20.01
20.01
20.02
20.01
19.99
20.01
19.97
20.02
19.97
20.01
20.02
20.04
20.01
19.96
19.93
20.01
20.02
19.93
19.86
19.88
19.85
19.84
19.82
19.81
19.82
19.82
19.78
19.83
19.8
19.78
19.78
19.82
19.89
19.86
19.82
19.83
19.84
19.84
19.84
19.86
19.83
19.83
19.88
19.84
19.86
19.85
19.86
19.85
19.86
19.86
19.88
19.86
19.86
19.86
19.83
19.83
19.85
19.88
19.84
19.84
19.82
19.82
19.81
19.86
19.83
19.82
19.84
19.84
19.82
19.82
19.9
19.84
19.79
19.81
19.81
19.82
19.79
19.77
19.84
19.84
19.86
19.84
19.83
19.83
19.86
19.88
19.88
19.86
19.84
19.83
19.84
19.86
19.86
19.86
19.86
19.85
19.86
19.85
19.86
19.84
19.82
19.83
19.81
19.8
19.79
19.78
19.77
19.79
19.81
19.77
19.83
19.8
19.77
19.78
19.83
19.78
19.81
19.77
19.77
19.77
19.77
19.78
19.77
19.77
19.77
19.81
19.82
19.8
19.79
19.77
19.76
19.75
19.76
19.78
19.81
19.84
19.81
19.81
19.82
19.78
19.8
19.82
19.83
19.86
19.86
19.84
19.84
19.85
19.82
19.87
19.82
19.84
19.87
19.82
19.78
19.8
19.79
19.76
19.79
19.76
19.75
19.83
19.81
19.8
19.86
19.82
19.81
19.8
19.81
19.8
19.8
19.83
19.81
19.81
19.76
19.78
19.79
19.78
19.78
19.79
19.81
19.8
19.78
19.81
19.72
19.73
19.72
19.71
19.76
19.73
19.71
19.71
19.76
19.75
19.73
19.74
19.71
19.74
19.74
19.71
19.77
19.73
19.69
19.69
19.74
19.74
19.74
19.74
19.78
19.72
19.71
19.75
19.71
19.72
19.7
19.77
19.8
19.83
19.75
19.76
19.75
19.73
19.74
19.74
19.72
19.73
19.83
19.83
19.8
19.78
19.78
19.78
19.77
19.8
19.83
19.84
19.79
19.75
19.73
19.75
19.73
19.72
19.76
19.73
19.75
19.74
19.74
19.75
19.77
19.72
19.71
19.7
19.71
19.72
19.71
19.71
19.72
19.75
19.74
19.75
19.72
19.73
19.73
19.74
19.76
19.82
19.75
19.7
19.75
19.72
19.71
19.73
19.73
19.72
19.75
19.75
19.73
19.73
19.77
19.73
19.74
19.73
19.75
19.76
19.76
19.75
19.71
19.74
19.72
19.75
19.75
19.71
19.75
19.72
19.7
19.7
19.68
19.68
19.65
19.74
19.71
19.72
19.72
19.7
19.67
19.66
19.7
19.77
19.73
19.67
19.67
19.7
19.71
19.71
19.72
19.73
19.72
19.75
19.7
19.66
19.67
19.71
19.67
19.66
19.72
19.66
19.66
19.65
19.64
19.64
19.63
19.67
19.65
19.66
19.64
19.64
19.64
19.61
19.6
19.62
19.65
19.63
19.6
19.6
19.59
19.68
19.64
19.62
19.63
19.63
19.62
19.65
19.67
19.67
19.71
19.65
19.69
19.67
19.67
19.67
19.66
19.65
19.64
19.64
19.65
19.63
19.61
19.63
19.59
19.62
19.64
19.64
19.62
19.63
19.61
19.6
19.62
19.61
19.67
19.65
19.62
19.61
19.6
19.64
19.63
19.6
19.63
19.63
19.62
19.61
19.62
19.61
19.66
19.62
19.63
19.66
19.67
19.64
19.66
19.67
19.7
19.63
19.65
19.63
19.63
19.62
19.63
19.67
19.67
19.62
19.62
19.7
19.68
19.68
19.66
19.62
19.64
19.63
19.71
19.67
19.65
19.73
19.71
19.7
19.7
19.72
19.68
19.69
19.72
19.71
19.7
19.73
19.73
19.76
19.75
19.75
19.74
19.73
19.71
19.72
19.71
19.75
19.74
19.71
19.7
19.67
19.64
19.69
19.67
19.67
19.66
19.66
19.65
19.7
19.72
19.71
19.69
19.71
19.71
19.68
19.66
19.67
19.67
19.66
19.66
19.67
19.67
19.71
19.69
19.69
19.69
19.67
19.65
19.67
19.69
19.66
19.65
19.66
19.64
19.65
19.67
19.68
19.72
19.67
19.69
19.69
19.66
19.68
19.68
19.66
19.69
19.66
19.69
19.62
19.6
19.6
19.62
19.61
19.67
19.68
19.65
19.65
19.61
19.62
19.69
19.62
19.62
19.67
19.64
19.65
19.67
19.63
19.6
19.6
19.58
19.58
19.59
19.63
19.62
19.64
19.64
19.63
19.65
19.64
19.66
19.63
19.68
19.65
19.65
19.61
19.65
19.62
19.63
19.66
19.68
19.67
19.65
19.64
19.66
19.7
19.66
19.67
19.65
19.65
19.68
19.68
19.67
19.65
19.68
19.65
19.71
19.71
19.76
19.72
19.7
19.68
19.65
19.64
19.62
19.62
19.62
19.64
19.66
19.64
19.62
19.67
19.63
19.65
19.65
19.63
19.65
19.65
19.65
19.65
19.65
19.65
19.65
19.65
19.65
19.65
19.65
19.65
19.8
19.81
19.8
19.77
19.77
19.8
19.76
19.75
19.82
19.8
19.78
19.78
19.75
19.75
19.78
19.77
19.81
19.77
19.76
19.76
19.75
19.75
19.79
19.78
19.81
19.79
19.76
19.77
19.78
19.76
19.77
19.74
19.7
19.77
19.74
19.69
19.74
19.71
19.69
19.72
19.72
19.71
19.73
19.71
19.68
19.74
19.72
19.69
19.74
19.77
19.77
19.81
19.74
19.76
19.77
19.78
19.78
19.75
19.76
19.74
19.76
19.75
19.74
19.74
19.75
19.75
19.7
19.67
19.7
19.72
19.74
19.72
19.7
19.7
19.71
19.7
19.72
19.73
19.74
19.79
19.75
19.79
19.77
19.77
19.74
19.77
19.77
19.73
19.76
19.75
19.77
19.74
19.72
19.7
19.71
19.7
19.69
19.75
19.74
19.78
19.71
19.69
19.72
19.7
19.68
19.73
19.68
19.68
19.68
19.7
19.75
19.74
19.71
19.66
19.7
19.67
19.69
19.71
19.69
19.67
19.67
19.67
19.7
19.72
19.72
19.66
19.69
19.67
19.75
19.74
19.72
19.67
19.69
19.67
19.72
19.74
19.65
19.67
19.69
19.65
19.69
19.67
19.68
19.67
19.65
19.65
19.7
19.69
19.71
19.75
19.74
19.71
19.72
19.71
19.7
19.71
19.71
19.73
19.69
19.72
19.75
19.74
19.73
19.75
19.8
19.74
19.72
19.75
19.76
19.73
19.7
19.69
19.73
19.7
19.72
19.71
19.76
19.75
19.76
19.77
19.72
19.71
19.75
19.74
19.75
19.77
19.75
19.76
19.73
19.74
19.75
19.7
19.72
19.75
19.72
19.74
19.74
19.72
19.74
19.71
19.73
19.71
19.76
19.77
19.73
19.71
19.73
19.71
19.67
19.71
19.69
19.72
19.72
19.73
19.71
19.75
19.68
19.67
19.67
19.68
19.7
19.69
19.67
19.67
19.7
19.67
19.71
19.68
19.72
19.7
19.62
19.63
19.65
19.63
19.68
19.67
19.6
19.62
19.6
19.62
19.66
19.63
19.64
19.63
19.65
19.69
19.65
19.62
19.62
19.61
19.64
19.68
19.74
19.7
19.68
19.68
19.71
19.69
19.74
19.73
19.7
19.72
19.68
19.72
19.66
19.68
19.67
19.7
19.74
19.74
19.74
19.75
19.75
19.79
19.73
19.72
19.7
19.66
19.64
19.67
19.71
19.68
19.68
19.7
19.67
19.66
19.72
19.7
19.68
19.69
19.75
19.71
19.77
19.74
19.7
19.72
19.71
19.71
19.7
19.72
19.7
19.71
19.73
19.73
19.72
19.7
19.73
19.7
19.72
19.7
19.68
19.72
19.68
19.7
19.67
19.68
19.71
19.69
19.68
19.65
19.67
19.67
19.72
19.77
19.71
19.69
19.65
19.68
19.7
19.69
19.65
19.65
19.7
19.68
19.65
19.66
19.66
19.66
19.66
19.71
19.68
19.68
19.67
19.69
19.67
19.72
19.69
19.65
19.61
19.61
19.63
19.65
19.66
19.66
19.68
19.65
19.64
19.67
19.7
19.67
19.69
19.68
19.68
19.67
19.7
19.73
19.66
19.64
19.66
19.67
19.62
19.6
19.68
19.63
19.63
19.63
19.67
19.64
19.66
19.7
19.67
19.63
19.68
19.66
19.69
19.65
19.6
19.64
19.63
19.63
19.65
19.63
19.66
19.65
19.66
19.64
19.67
19.63
19.62
19.65
19.75
19.74
19.71
19.72
19.69
19.69
19.67
19.7
19.68
19.71
19.66
19.65
19.66
19.65
19.65
19.65
19.68
19.68
19.65
19.66
19.66
19.7
19.71
19.72
19.72
19.69
19.74
19.73
19.72
19.7
19.73
19.7
19.71
19.69
19.72
19.7
19.72
19.72
19.69
19.73
19.7
19.68
19.7
19.7
19.71
19.66
19.66
19.73
19.69
19.67
19.69
19.65
19.66
19.65
19.7
19.72
19.69
19.68
19.73
19.72
19.74
19.73
19.73
19.73
19.73
19.73
19.73
19.73
19.73
19.73
19.73
19.73
19.73
19.73
19.68
19.66
19.63
19.65
19.67
19.66
19.67
19.69
19.69
19.66
19.62
19.62
19.64
19.65
19.63
19.64
19.66
19.61
19.62
19.64
19.71
19.64
19.68
19.64
19.67
19.68
19.62
19.61
19.67
19.66
19.64
19.7
19.69
19.66
19.67
19.65
19.69
19.66
19.65
19.64
19.68
19.66
19.68
19.66
19.65
19.66
19.69
19.69
19.68
19.7
19.66
19.67
19.65
19.64
19.69
19.65
19.65
19.65
19.65
19.63
19.66
19.67
19.62
19.65
19.67
19.72
19.68
19.69
19.67
19.68
19.71
19.71
19.69
19.68
19.7
19.69
19.63
19.62
19.63
19.7
19.62
19.67
19.65
19.65
19.64
19.65
19.64
19.66
19.69
19.66
19.71
19.72
19.71
19.67
19.66
19.7
19.66
19.66
19.71
19.67
19.63
19.66
19.64
19.63
19.63
19.66
19.67
19.62
19.61
19.58
19.59
19.61
19.63
19.57
19.55
19.55
19.55
19.55
19.55
19.55
19.55
19.55
19.55
19.55
19.55
19.55
19.55
19.63
19.64
19.68
19.72
19.66
19.73
19.69
19.7
19.69
19.64
19.61
19.69
19.64
19.64
19.62
19.59
19.63
19.65
19.6
19.56
19.54
19.56
19.58
19.57
19.56
19.63
19.56
19.6
19.6
19.61
19.56
19.62
19.64
19.65
19.66
19.7
19.67
19.71
19.68
19.66
19.66
19.63
19.69
19.69
19.67
19.66
19.69
19.67
19.73
19.65
19.67
19.66
19.66
19.65
19.65
19.65
19.65
19.63
19.7
19.68
19.68
19.66
19.66
19.67
19.71
19.71
19.7
19.67
19.68
19.67
19.65
19.67
19.67
19.67
19.73
19.63
19.65
19.67
19.65
19.64
19.65
19.66
19.63
19.63
19.64
19.64
19.65
19.67
19.71
19.69
19.66
19.61
19.65
19.64
19.63
19.66
19.62
19.61
19.64
19.59
19.59
19.6
19.6
19.66
19.64
19.62
19.63
19.63
19.62
19.64
19.64
19.61
19.65
19.64
19.63
19.63
19.61
19.59
19.62
19.65
19.6
19.61
19.61
19.6
19.6
19.62
19.59
19.6
19.6
19.62
19.63
19.55
19.55
19.53
19.58
19.54
19.6
19.59
19.56
19.59
19.59
19.62
19.63
19.62
19.59
19.6
19.56
19.54
19.58
19.54
19.56
19.53
19.54
19.54
19.53
19.52
19.56
19.61
19.59
19.56
19.57
19.52
19.47
19.49
19.49
19.48
19.49
19.5
19.54
19.53
19.57
19.56
19.6
19.57
19.54
19.54
19.55
19.62
19.63
19.6
19.59
19.57
19.58
19.55
19.57
19.6
19.59
19.58
19.66
19.62
19.6
19.58
19.59
19.59
19.59
19.62
19.64
19.63
19.58
19.58
19.56
19.58
19.56
19.54
19.56
19.55
19.55
19.55
19.56
19.55
19.63
19.55
19.53
19.51
19.51
19.54
19.55
19.53
19.5
19.55
19.54
19.53
19.58
19.57
19.55
19.54
19.54
19.57
19.59
19.57
19.58
19.55
19.55
19.55
19.54
19.58
19.54
19.56
19.53
19.51
19.53
19.51
19.5
19.49
19.51
19.52
19.55
19.52
19.61
19.56
19.61
19.57
19.54
19.59
19.58
19.58
19.53
19.51
19.52
19.57
19.59
19.6
19.58
19.63
19.59
19.63
19.62
19.58
19.61
19.59
19.6
19.66
19.65
19.63
19.62
19.65
19.63
19.62
19.66
19.64
19.63
19.67
19.65
19.67
19.67
19.66
19.61
19.6
19.6
19.67
19.66
19.64
19.58
19.56
19.58
19.56
19.62
19.54
19.5
19.5
19.54
19.5
19.51
19.59
19.56
19.58
19.53
19.51
19.52
19.56
19.53
19.53
19.55
19.55
19.6
19.55
19.64
19.57
19.55
19.58
19.55
19.51
19.51
19.52
19.59
19.61
19.61
19.56
19.61
19.6
19.65
19.63
19.59
19.59
19.61
19.56
19.58
19.56
19.53
19.54
19.52
19.54
19.56
19.55
19.54
19.54
19.52
19.53
19.52
19.53
19.51
19.57
19.51
19.56
19.51
19.53
19.59
19.53
19.49
19.53
19.52
19.54
19.53
19.59
19.54
19.52
19.52
19.53
19.54
19.53
19.5
19.54
19.54
19.55
19.57
19.6
19.61
19.65
19.62
19.63
19.61
19.62
19.63
19.61
19.6
19.6
19.6
19.6
19.6
19.6
19.63
19.61
19.61
19.62
19.61
19.58
19.66
19.59
19.65
19.6
19.6
19.67
19.65
19.63
19.62
19.59
19.6
19.64
19.64
19.59
19.63
19.61
19.58
19.57
19.61
19.61
19.59
19.56
19.59
19.55
19.55
19.59
19.59
19.59
19.59
19.55
19.59
19.57
19.55
19.58
19.56
19.62
19.58
19.62
19.57
19.61
19.56
19.57
19.56
19.57
19.54
19.62
19.58
19.55
19.54
19.61
19.6
19.57
19.59
19.54
19.58
19.58
19.61
19.59
19.6
19.6
19.63
19.59
19.63
19.63
19.62
19.66
19.63
19.61
19.63
19.6
19.56
19.62
19.64
19.58
19.58
19.62
19.61
19.65
19.64
19.62
19.68
19.54
19.53
19.53
19.54
19.53
19.53
19.52
19.55
19.56
19.53
19.56
19.59
19.62
19.61
19.54
19.52
19.56
19.52
19.5
19.59
19.52
19.5
19.54
19.5
19.49
19.47
19.5
19.52
19.5
19.55
19.5
19.51
19.47
19.5
19.54
19.55
19.53
19.53
19.57
19.51
19.54
19.53
19.56
19.53
19.54
19.6
19.54
19.57
19.55
19.58
19.56
19.6
19.52
19.52
19.55
19.56
19.56
19.53
19.51
19.54
19.58
19.55
19.54
19.54
19.5
19.5
19.5
19.52
19.52
19.52
19.5
19.51
19.51
19.51
19.55
19.53
19.58
19.52
19.53
19.54
19.59
19.57
19.55
19.53
19.55
19.51
19.49
19.49
19.48
19.51
19.52
19.49
19.51
19.49
19.57
19.61
19.59
19.67
19.61
19.65
19.61
19.59
19.55
19.57
19.56
19.56
19.55
19.55
19.59
19.63
19.63
19.63
19.63
19.63
19.63
19.63
19.63
19.63
19.63
19.63
19.63
19.63
19.63
19.46
19.48
19.47
19.57
19.54
19.56
19.53
19.57
19.56
19.59
19.53
19.56
19.53
19.52
19.53
19.51
19.54
19.55
19.54
19.53
19.55
19.53
19.52
19.51
19.51
19.51
19.52
19.55
19.53
19.54
19.51
19.49
19.51
19.48
19.55
19.53
19.51
19.5
19.53
19.52
19.49
19.52
19.52
19.5
19.49
19.48
19.48
19.5
19.5
19.5
19.5
19.53
19.56
19.57
19.52
19.51
19.5
19.49
19.54
19.52
19.59
19.55
19.52
19.5
19.53
19.53
19.49
19.47
19.53
19.53
19.54
19.59
19.62
19.55
19.54
19.55
19.54
19.55
19.58
19.62
19.59
19.56
19.54
19.53
19.62
19.67
19.6
19.58
19.62
19.58
19.56
19.64
19.63
19.64
19.58
19.58
19.66
19.71
19.7
19.72
19.75
19.75
19.72
19.74
19.73
19.73
19.75
19.75
19.79
19.77
19.74
19.73
19.76
19.75
19.82
19.78
19.75
19.74
19.74
19.77
19.8
19.78
19.79
19.77
19.78
19.77
19.75
19.8
19.75
19.74
19.69
19.71
19.71
19.72
19.72
19.72
19.72
19.73
19.71
19.73
19.75
19.72
19.75
19.76
19.77
19.79
19.75
19.75
19.75
19.8
19.79
19.83
19.84
19.87
19.83
19.81
19.81
19.85
19.84
19.83
19.83
19.83
19.84
19.86
19.84
19.81
19.87
19.9
19.88
19.86
19.86
19.88
19.87
19.92
19.91
19.9
19.97
19.99
19.98
19.93
19.9
19.91
19.9
19.91
20
19.97
20.01
19.98
19.98
19.97
19.96
19.98
19.98
20.01
19.99
20.02
20
20
19.98
20
19.98
20.06
20.03
20.04
20
20.03
20
19.98
19.96
19.97
20.01
20.01
19.96
19.94
19.98
19.98
19.95
20.01
20.04
19.99
20.07
20.05
20.02
20
20.01
20
20.02
20.05
20.04
20.01
20.05
20
19.99
20.03
20.02
20
19.98
20
20.03
20.02
19.99
20
20.04
20
20.01
20.01
19.98
19.97
19.98
19.98
19.96
20
19.98
20.04
20.01
20.04
20.07
20.1
20.09
20.1
20.11
20.09
20.09
20.09
20.08
20.09
20.11
20.1
20.09
20.09
20.1
20.09
20.14
20.17
20.16
20.14
20.14
20.13
20.14
20.21
20.16
20.15
20.16
20.18
20.15
20.17
20.21
20.21
20.22
20.23
20.26
20.26
20.27
20.28
20.23
20.26
20.22
20.27
20.25
20.19
20.2
20.21
20.23
20.27
20.22
20.3
20.27
20.27
20.31
20.3
20.24
20.27
20.31
20.27
20.34
20.32
20.31
20.3
20.26
20.3
20.3
20.28
20.28
20.27
20.28
20.26
20.22
20.2
20.22
20.21
20.19
20.2
20.24
20.23
20.27
20.22
20.22
20.19
20.25
20.21
20.21
20.23
20.21
20.22
20.21
20.24
20.2
20.22
20.27
20.27
20.29
20.28
20.26
20.26
20.27
20.28
20.3
20.28
20.29
20.31
20.3
20.31
20.34
20.31
20.32
20.33
20.33
20.34
20.32
20.29
20.3
20.27
20.27
20.26
20.3
20.27
20.28
20.26
20.28
20.28
20.24
20.27
20.26
20.22
20.22
20.24
20.28
20.26
20.25
20.24
20.25
20.25
20.33
20.29
20.27
20.25
20.3
20.33
20.28
20.3
20.28
20.28
20.26
20.26
20.3
20.26
20.33
20.3
20.24
20.26
20.26
20.32
20.28
20.26
20.22
20.2
20.2
20.23
20.22
20.18
20.22
20.19
20.19
20.18
20.23
20.21
20.2
20.2
20.17
20.21
20.13
20.11
20.11
20.11
20.17
20.18
20.15
20.14
20.13
20.15
20.13
20.12
20.15
20.1
20.14
20.12
20.12
20.16
20.14
20.16
20.17
20.13
20.2
20.2
20.19
20.14
20.11
20.14
20.11
20.12
20.07
20.06
20.09
20.1
20.09
20.1
20.07
20.1
20.08
20.08
20.09
20.08
20.08
20.08
20.04
20.03
20.03
20.06
20.07
20.1
20.08
20.06
20.09
20.08
20.07
20.07
20.08
20.06
20.05
20.04
20.03
20.06
20.06
20.05
20.06
20.03
20.05
20.06
20.07
20.09
20.04
20.02
20.04
20.09
20.08
20.06
20.03
20.01
20.03
20.01
20.02
20.06
20.05
20.03
20.01
20.03
20.03
20
20
19.98
20
20
20.02
20.04
20.01
20.01
19.99
20.04
19.98
20
19.95
19.94
19.95
19.99
19.99
19.97
19.96
20
19.97
19.96
19.96
19.95
19.99
19.97
19.95
19.93
19.9
19.93
19.96
19.94
19.95
19.95
19.92
19.92
19.97
19.97
19.93
20.01
19.95
19.93
20.03
19.98
19.97
19.94
20.02
19.98
19.95
19.92
19.98
20
19.98
19.94
19.93
19.93
19.96
19.95
19.96
19.93
19.91
19.91
19.89
19.93
19.92
19.91
19.92
19.96
19.92
19.92
19.91
19.91
19.91
19.91
19.91
19.91
19.91
19.91
19.91
19.91
19.91
19.91
19.87
19.87
19.87
19.89
19.85
19.9
19.89
19.89
19.88
19.85
19.89
19.89
19.9
19.88
19.92
19.95
19.89
19.89
19.89
19.87
19.87
19.89
19.86
19.87
19.85
19.88
19.85
19.85
19.84
19.86
19.88
19.89
19.89
19.87
19.92
19.86
19.89
19.86
19.84
19.78
19.81
19.82
19.84
19.82
19.79
19.8
19.76
19.78
19.78
19.76
19.8
19.82
19.77
19.75
19.75
19.76
19.76
19.77
19.79
19.77
19.78
19.78
19.82
19.81
19.76
19.72
19.73
19.74
19.76
19.76
19.79
19.82
19.81
19.77
19.75
19.79
19.75
19.79
19.77
19.75
19.71
19.79
19.75
19.7
19.71
19.71
19.73
19.72
19.75
19.71
19.71
19.75
19.74
19.73
19.71
19.72
19.74
19.73
19.76
19.75
19.77
19.76
19.75
19.75
19.74
19.72
19.74
19.73
19.74
19.74
19.71
19.73
19.76
19.72
19.71
19.77
19.79
19.73
19.73
19.75
19.72
19.76
19.73
19.78
19.74
19.73
19.76
19.71
19.72
19.72
19.74
19.73
19.73
19.76
19.69
19.69
19.7
19.7
19.7
19.69
19.72
19.75
19.75
19.71
19.69
19.73
19.73
19.71
19.72
19.7
19.68
19.68
19.66
19.69
19.64
19.65
19.65
19.69
19.67
19.67
19.73
19.73
19.72
19.69
19.71
19.67
19.68
19.68
19.69
19.7
19.68
19.69
19.68
19.66
19.69
19.69
19.69
19.65
19.73
19.68
19.74
19.71
19.68
19.72
19.7
19.67
19.66
19.69
19.69
19.69
19.72
19.71
19.67
19.65
19.67
19.7
19.7
19.66
19.71
19.69
19.69
19.7
19.69
19.66
19.63
19.66
19.68
19.66
19.66
19.74
19.72
19.67
19.69
19.68
19.66
19.64
19.68
19.61
19.61
19.61
19.6
19.59
19.59
19.6
19.63
19.62
19.66
19.64
19.64
19.6
19.61
19.62
19.63
19.64
19.64
19.66
19.65
19.63
19.62
19.62
19.62
19.57
19.59
19.57
19.57
19.57
19.6
19.6
19.6
19.61
19.6
19.57
19.67
19.64
19.67
19.67
19.68
19.68
19.68
19.69
19.65
19.65
19.65
19.66
19.72
19.7
19.7
19.67
19.69
19.65
19.63
19.62
19.63
19.64
19.64
19.65
19.68
19.66
19.63
19.62
19.63
19.63
19.69
19.65
19.67
19.69
19.68
19.7
19.72
19.7
19.71
19.69
19.69
19.74
19.71
19.68
19.7
19.68
19.59
19.6
19.62
19.69
19.62
19.63
19.63
19.62
19.63
19.66
19.62
19.64
19.66
19.69
19.7
19.65
19.67
19.62
19.67
19.68
19.61
19.6
19.63
19.64
19.72
19.7
19.66
19.66
19.69
19.67
19.66
19.66
19.67
19.65
19.68
19.64
19.69
19.67
19.66
19.63
19.67
19.68
19.63
19.65
19.7
19.66
19.72
19.7
19.73
19.73
19.69
19.68
19.67
19.67
19.65
19.71
19.66
19.64
19.63
19.59
19.57
19.57
19.59
19.57
19.56
19.61
19.62
19.61
19.59
19.57
19.56
19.58
19.56
19.63
19.63
19.64
19.57
19.56
19.56
19.59
19.67
19.62
19.62
19.6
19.59
19.62
19.67
19.64
19.7
19.66
19.6
19.61
19.63
19.64
19.67
19.69
19.64
19.6
19.59
19.61
19.64
19.65
19.62
19.6
19.61
19.6
19.64
19.62
19.6
19.57
19.59
19.61
19.6
19.58
19.63
19.57
19.61
19.63
19.61
19.6
19.56
19.56
19.59
19.59
19.56
19.56
19.51
19.53
19.53
19.54
19.54
19.54
19.52
19.49
19.56
19.53
19.5
19.5
19.53
19.5
19.5
19.52
19.59
19.54
19.5
19.49
19.49
19.47
19.49
19.46
19.47
19.48
19.48
19.48
19.54
19.54
19.48
19.52
19.53
19.51
19.51
19.53
19.56
19.49
19.44
19.44
19.43
19.43
19.51
19.47
19.45
19.47
19.51
19.48
19.49
19.46
19.48
19.47
19.46
19.47
19.5
19.51
19.55
19.55
19.61
19.57
19.55
19.56
19.57
19.58
19.6
19.55
19.59
19.57
19.52
19.57
19.61
19.6
19.54
19.53
19.55
19.55
19.59
19.56
19.51
19.53
19.54
19.52
19.6
19.58
19.56
19.54
19.57
19.54
19.55
19.57
19.54
19.55
19.53
19.57
19.52
19.53
19.54
19.55
19.57
19.57
19.59
19.55
19.53
19.52
19.56
19.61
19.55
19.51
19.51
19.52
19.56
19.53
19.57
19.56
19.58
19.6
19.57
19.55
19.57
19.56
19.54
19.53
19.58
19.54
19.55
19.53
19.52
19.54
19.59
19.58
19.58
19.6
19.58
19.59
19.6
19.57
19.58
19.56
19.56
19.56
19.57
19.58
19.55
19.58
19.53
19.51
19.53
19.56
19.54
19.57
19.58
19.6
19.66
